suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],requires admin auth [color-blind-protanopia],passed,22,0,2026-09-14T09:19:39.350392+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"an authenticated admin sees the individual record in the records list, not just the aggregate [mobile-pwa]",passed,256,0,2026-09-14T09:19:39.349356+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],requires admin auth [mobile-pwa],passed,88,0,2026-09-14T09:19:39.348237+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"an authenticated admin sees the individual record in the records list, not just the aggregate [chrome-desktop]",passed,198,0,2026-09-14T09:19:39.347151+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],requires admin auth [chrome-desktop],passed,53,0,2026-09-14T09:19:39.346047+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a valid level is accepted and persisted with granted_at set [color-blind-protanopia],passed,67,0,2026-09-14T09:19:39.345057+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a valid level is accepted and persisted with granted_at set [mobile-pwa],passed,186,0,2026-09-14T09:19:39.343945+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a valid level is accepted and persisted with granted_at set [chrome-desktop],passed,156,0,2026-09-14T09:19:39.342636+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","POST /api/social/sentiment classifies a real negative review, then complaint-alert queues it [color-blind-protanopia]",failed,87,0,2026-09-14T09:19:39.340233+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","POST /api/social/sentiment classifies a real negative review, then complaint-alert queues it [mobile-pwa]",failed,131,0,2026-09-14T09:19:39.337997+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","POST /api/social/sentiment classifies a real negative review, then complaint-alert queues it [chrome-desktop]",failed,215,0,2026-09-14T09:19:39.335184+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a negative row older than the 48h lookback is not alerted [color-blind-protanopia],passed,94,0,2026-09-14T09:19:39.333752+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a positive-sentiment row is never alerted [color-blind-protanopia],passed,88,0,2026-09-14T09:19:39.332332+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a negative row older than the 48h lookback is not alerted [mobile-pwa],passed,131,0,2026-09-14T09:19:39.330915+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a positive-sentiment row is never alerted [mobile-pwa],passed,126,0,2026-09-14T09:19:39.329522+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a negative row older than the 48h lookback is not alerted [chrome-desktop],passed,146,0,2026-09-14T09:19:39.328209+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",a positive-sentiment row is never alerted [chrome-desktop],passed,153,0,2026-09-14T09:19:39.327022+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","queues a real notification and marks alerted_at, then does not duplicate on re-run [color-blind-protanopia]",passed,154,0,2026-09-14T09:19:39.325664+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","queues a real notification and marks alerted_at, then does not duplicate on re-run [mobile-pwa]",passed,183,0,2026-09-14T09:19:39.3245+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']","queues a real notification and marks alerted_at, then does not duplicate on re-run [chrome-desktop]",passed,278,0,2026-09-14T09:19:39.323245+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",app_user has at least one active admin/owner — the recipient every staff-alert job needs [color-blind-protanopia],passed,11,0,2026-09-14T09:19:39.322105+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",app_user has at least one active admin/owner — the recipient every staff-alert job needs [mobile-pwa],passed,16,0,2026-09-14T09:19:39.321014+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,complaint-alert.spec.ts,"['feedback-lifecycle', 'feedback-health-score']",app_user has at least one active admin/owner — the recipient every staff-alert job needs [chrome-desktop],passed,47,0,2026-09-14T09:19:39.319747+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],a finding moves open -> acknowledged -> resolved through successive admin actions [color-blind-protanopia],passed,130,0,2026-09-14T09:19:39.318138+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],a finding moves open -> acknowledged -> resolved through successive admin actions [mobile-pwa],passed,171,0,2026-09-14T09:19:39.31698+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],a finding moves open -> acknowledged -> resolved through successive admin actions [chrome-desktop],passed,338,0,2026-09-14T09:19:39.315924+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],resolving a finding sets resolved_at [color-blind-protanopia],passed,109,0,2026-09-14T09:19:39.314791+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],acknowledging a finding removes it from the open filter but keeps it in all [color-blind-protanopia],passed,100,0,2026-09-14T09:19:39.313654+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],resolving a finding sets resolved_at [mobile-pwa],passed,119,0,2026-09-14T09:19:39.312372+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],acknowledging a finding removes it from the open filter but keeps it in all [mobile-pwa],passed,175,0,2026-09-14T09:19:39.311341+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],resolving a finding sets resolved_at [chrome-desktop],passed,188,0,2026-09-14T09:19:39.310196+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],acknowledging a finding removes it from the open filter but keeps it in all [chrome-desktop],passed,231,0,2026-09-14T09:19:39.309058+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],GET without admin auth is rejected (no cookie sent) [color-blind-protanopia],passed,84,0,2026-09-14T09:19:39.307998+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH on an unknown id returns 404 [color-blind-protanopia],passed,87,0,2026-09-14T09:19:39.306949+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH with an invalid action is rejected with 400 [color-blind-protanopia],passed,88,0,2026-09-14T09:19:39.30571+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],GET without admin auth is rejected (no cookie sent) [mobile-pwa],passed,128,0,2026-09-14T09:19:39.304467+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH on an unknown id returns 404 [mobile-pwa],passed,147,0,2026-09-14T09:19:39.303292+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH with an invalid action is rejected with 400 [mobile-pwa],passed,116,0,2026-09-14T09:19:39.302122+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],GET without admin auth is rejected (no cookie sent) [chrome-desktop],passed,145,0,2026-09-14T09:19:39.300734+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH on an unknown id returns 404 [chrome-desktop],passed,177,0,2026-09-14T09:19:39.298912+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],PATCH with an invalid action is rejected with 400 [chrome-desktop],passed,152,0,2026-09-14T09:19:39.297965+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],an open finding is returned with campaign name and severity [color-blind-protanopia],passed,109,0,2026-09-14T09:19:39.296979+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],an open finding is returned with campaign name and severity [mobile-pwa],passed,132,0,2026-09-14T09:19:39.295867+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,campaign-health-findings.spec.ts,['campaign-management'],an open finding is returned with campaign name and severity [chrome-desktop],passed,196,0,2026-09-14T09:19:39.294694+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],every named AI governance dimension has a visible heading with real content [color-blind-protanopia],passed,957,0,2026-09-14T09:19:39.293041+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],every named AI governance dimension has a visible heading with real content [mobile-pwa],passed,1931,0,2026-09-14T09:19:39.291772+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],every named AI governance dimension has a visible heading with real content [chrome-desktop],passed,2391,0,2026-09-14T09:19:39.290512+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],"returns all eleven dimensions with real, non-empty structural data [color-blind-protanopia]",passed,129,0,2026-09-14T09:19:39.289126+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],"returns all eleven dimensions with real, non-empty structural data [mobile-pwa]",passed,230,0,2026-09-14T09:19:39.287868+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],"returns all eleven dimensions with real, non-empty structural data [chrome-desktop]",passed,1291,0,2026-09-14T09:19:39.286527+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],requires admin auth [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.285098+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],requires admin auth [mobile-pwa],passed,34,0,2026-09-14T09:19:39.283506+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,ai-governance.spec.ts,[],requires admin auth [chrome-desktop],passed,25,0,2026-09-14T09:19:39.282245+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/referral shows real content, not the old static mock [color-blind-protanopia]",passed,688,0,2026-09-14T09:19:39.280845+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/referral shows real content, not the old static mock [mobile-pwa]",passed,1848,0,2026-09-14T09:19:39.279824+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/referral shows real content, not the old static mock [chrome-desktop]",passed,1403,0,2026-09-14T09:19:39.278666+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],rejecting a pending reward requires a reason [color-blind-protanopia],passed,99,0,2026-09-14T09:19:39.277597+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],a seeded pending reward appears in the list and can be approved via the real domain class [color-blind-protanopia],passed,150,0,2026-09-14T09:19:39.276461+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],rejecting a pending reward requires a reason [mobile-pwa],passed,143,0,2026-09-14T09:19:39.275284+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],a seeded pending reward appears in the list and can be approved via the real domain class [mobile-pwa],passed,301,0,2026-09-14T09:19:39.274158+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],rejecting a pending reward requires a reason [chrome-desktop],passed,141,0,2026-09-14T09:19:39.272882+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],a seeded pending reward appears in the list and can be approved via the real domain class [chrome-desktop],passed,357,0,2026-09-14T09:19:39.271741+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],KPIs are non-negative and internally consistent [color-blind-protanopia],passed,98,0,2026-09-14T09:19:39.270566+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],KPIs are non-negative and internally consistent [mobile-pwa],passed,145,0,2026-09-14T09:19:39.269398+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],KPIs are non-negative and internally consistent [chrome-desktop],passed,367,0,2026-09-14T09:19:39.268266+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/rewards requires admin auth [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.267178+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/campaigns requires admin auth [color-blind-protanopia],passed,17,0,2026-09-14T09:19:39.26617+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/codes requires admin auth [color-blind-protanopia],passed,20,0,2026-09-14T09:19:39.264978+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/list requires admin auth [color-blind-protanopia],passed,29,0,2026-09-14T09:19:39.263749+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/summary requires admin auth [color-blind-protanopia],passed,28,0,2026-09-14T09:19:39.26254+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/rewards requires admin auth [mobile-pwa],passed,42,0,2026-09-14T09:19:39.261441+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/campaigns requires admin auth [mobile-pwa],passed,37,0,2026-09-14T09:19:39.260271+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/codes requires admin auth [mobile-pwa],passed,52,0,2026-09-14T09:19:39.259155+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/list requires admin auth [mobile-pwa],passed,50,0,2026-09-14T09:19:39.258116+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/summary requires admin auth [mobile-pwa],passed,74,0,2026-09-14T09:19:39.256538+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/rewards requires admin auth [chrome-desktop],passed,19,0,2026-09-14T09:19:39.255334+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/campaigns requires admin auth [chrome-desktop],passed,41,0,2026-09-14T09:19:39.254244+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/codes requires admin auth [chrome-desktop],passed,38,0,2026-09-14T09:19:39.253109+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/list requires admin auth [chrome-desktop],passed,30,0,2026-09-14T09:19:39.251343+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],GET /api/admin/referral/summary requires admin auth [chrome-desktop],passed,34,0,2026-09-14T09:19:39.250106+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/growth/advocacy shows real content, not placeholder text [color-blind-protanopia]",passed,1089,0,2026-09-14T09:19:39.248885+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/growth/advocacy shows real content, not placeholder text [mobile-pwa]",passed,2828,0,2026-09-14T09:19:39.246685+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],"/admin/growth/advocacy shows real content, not placeholder text [chrome-desktop]",passed,2544,0,2026-09-14T09:19:39.244208+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],every score row has a valid eligibility bucket and a recent-problem override that matches churn risk [color-blind-protanopia],passed,405,0,2026-09-14T09:19:39.242108+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],every score row has a valid eligibility bucket and a recent-problem override that matches churn risk [mobile-pwa],passed,879,0,2026-09-14T09:19:39.239469+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],every score row has a valid eligibility bucket and a recent-problem override that matches churn risk [chrome-desktop],passed,1456,0,2026-09-14T09:19:39.237027+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],requires admin auth [color-blind-protanopia],passed,42,0,2026-09-14T09:19:39.234067+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],requires admin auth [mobile-pwa],passed,64,0,2026-09-14T09:19:39.231374+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,advocacy-referral.spec.ts,['referral-loyalty'],requires admin auth [chrome-desktop],passed,101,0,2026-09-14T09:19:39.216286+00:00
